ip,country_code,region_code,city,zip_code,latitude,longitude
244.36.171.60,NA,NA,NA,NA,0,0
81.44.150.240,ES,IB,Sant Francesc de Formentera,07860,38.6638,1.4003
40.82.106.5,NL,NH,Amsterdam,1091,52.35,4.9167
216.235.211.155,US,TX,Houston,77042,29.7419,-95.5643
116.101.14.224,VN,HN,Hanoi,NA,21.0333,105.85
34.142.6.33,US,NA,NA,NA,37.751,-97.822
33.33.53.155,US,NA,NA,NA,37.751,-97.822
186.167.42.67,VE,A,Caracas,NA,10.5,-66.9168
236.220.190.72,NA,NA,NA,NA,0,0
208.128.240.230,US,MO,Chesterfield,63017,38.65,-90.5334
123.42.170.221,KR,NA,NA,NA,37.5112,126.9741
224.171.234.30,NA,NA,NA,NA,0,0
3.173.155.119,US,CT,Fairfield,06828,41.1412,-73.2637
40.43.195.14,US,NA,NA,NA,37.751,-97.822
232.125.33.216,NA,NA,NA,NA,0,0
31.57.136.230,IR,NA,NA,NA,35.6961,51.4231
222.5.172.196,JP,NA,NA,NA,35.69,139.69
33.238.19.104,US,NA,NA,NA,37.751,-97.822
142.254.194.243,US,NA,NA,NA,37.751,-97.822
124.86.226.223,JP,13,Tokyo,100-0001,35.6427,139.7677
13.211.237.22,AU,NSW,Sydney,1001,-33.8612,151.1982
4.44.97.176,US,NA,NA,NA,37.751,-97.822
203.35.56.248,AU,NSW,Sydney,1001,-33.8612,151.1982
24.197.112.182,US,NC,Asheville,28806,35.5683,-82.6272
107.73.246.73,US,NA,NA,NA,37.751,-97.822
108.65.14.158,US,NA,NA,NA,37.751,-97.822
72.240.178.112,US,OH,Perrysburg,43551,41.5295,-83.5656
59.219.223.23,CN,11,Beijing,NA,39.9289,116.3883
61.66.194.204,TW,NA,Taipei,NA,25.0418,121.4966
159.129.75.124,US,TX,Irving,75039,32.8795,-96.9398
227.73.226.94,NA,NA,NA,NA,0,0
99.174.36.137,US,NA,NA,NA,37.751,-97.822
23.5.102.194,NL,NH,Amsterdam,1091,52.35,4.9167
41.107.216.31,DZ,NA,NA,NA,36.7642,3.1468
136.17.123.206,US,MI,Dearborn,48121,42.3223,-83.1763
54.153.173.116,AU,NSW,Sydney,1001,-33.8612,151.1982
184.159.117.150,US,NA,NA,NA,37.751,-97.822
221.88.104.235,JP,40,Kurume,830-0018,33.3167,130.5167
14.187.35.51,VN,SG,Ho Chi Minh City,NA,10.8142,106.6438
139.169.190.74,US,TX,Houston,77058,29.5672,-95.0925
65.100.100.42,US,AZ,Tucson,85741,32.3369,-111.0502
64.227.30.42,US,FL,Jacksonville,32258,30.1438,-81.5401
27.22.236.35,CN,42,Wuhan,NA,30.5801,114.2734
152.250.216.187,BR,SP,São Paulo,NA,-23.5733,-46.6417
35.192.211.127,US,CA,Mountain View,94043,37.4192,-122.0574
164.242.37.96,US,NA,NA,NA,37.751,-97.822
154.54.193.133,US,NA,NA,NA,37.751,-97.822
153.162.86.172,JP,13,Hachiōji,193-0931,35.6558,139.3239
32.145.242.134,US,NA,NA,NA,37.751,-97.822
5.121.83.16,IR,NA,NA,NA,35.6961,51.4231
